,Product Name,Seller,Price,Timestamp,ID,shipping_days,Seller Rating,NbSellerRatings,SellerExperience,OCCASION - BON ÉTAT,OCCASION - EXCELLENT ÉTAT,OCCASION - PARFAIT - JAMAIS UTILISÉ,OCCASION - TRÉS BON ÉTAT,OCCASION - ÉTAT CORRECT,Espagne,Italie,Lettonie,Luxembourg,time_diff,block
190214,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 09:34:16,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,8
190307,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 10:05:37,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,8
190400,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 10:37:00,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,8
190493,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 11:08:21,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,8
190586,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 11:39:41,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,8
190679,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 12:11:05,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,8
190772,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 12:42:26,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,8
190865,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 13:13:46,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,8
97,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 11:43:48,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:00:00,0
191,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 12:15:10,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:22,0
285,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 12:46:32,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:22,0
379,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 13:17:52,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,0
473,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 13:49:11,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,0
567,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 14:20:31,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,0
661,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 14:51:52,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
755,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 15:23:13,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
849,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 15:54:31,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,0
943,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 16:25:50,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,0
1037,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 16:57:09,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,0
1131,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 17:28:27,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,0
1225,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 17:59:46,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,0
1319,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 18:31:06,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,0
1413,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 19:02:26,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,0
1507,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 19:33:44,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,0
1601,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 20:05:07,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:23,0
1695,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 20:36:28,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
1789,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 21:07:46,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,0
1883,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 21:39:04,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,0
1977,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 22:10:23,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,0
2071,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 22:41:42,5e16f708-0b47-4d88-9e49-ef4d3dd29796,5,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,0
2165,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 23:13:00,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,0
2259,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-26 23:44:19,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1280.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,0
2353,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 00:15:40,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
2447,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 00:46:59,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,0
2541,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 01:18:20,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
2635,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 01:49:42,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:22,0
2729,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 02:21:02,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,0
2823,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 02:52:21,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,0
2917,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 03:23:38,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:17,0
3011,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 03:54:59,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
3105,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 04:26:17,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,0
3199,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 04:57:35,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,0
3293,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 05:28:55,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,0
3388,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 06:00:18,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:23,0
3483,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 06:31:37,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,0
3578,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 07:02:56,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,0
3673,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 07:34:24,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:28,0
3768,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 08:05:44,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,0
3863,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 08:37:05,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
3958,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 09:08:27,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:22,0
4053,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 09:39:48,5e16f708-0b47-4d88-9e49-ef4d3dd29796,4,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
4148,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 10:11:10,5e16f708-0b47-4d88-9e49-ef4d3dd29796,8,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:22,0
4243,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 10:42:30,5e16f708-0b47-4d88-9e49-ef4d3dd29796,8,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,0
4338,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 11:13:50,5e16f708-0b47-4d88-9e49-ef4d3dd29796,8,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,0
4432,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 11:45:11,5e16f708-0b47-4d88-9e49-ef4d3dd29796,8,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
4527,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 12:16:33,5e16f708-0b47-4d88-9e49-ef4d3dd29796,8,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:22,0
4622,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 12:47:54,5e16f708-0b47-4d88-9e49-ef4d3dd29796,8,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
4717,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 13:19:15,5e16f708-0b47-4d88-9e49-ef4d3dd29796,8,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
4812,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 13:50:39,5e16f708-0b47-4d88-9e49-ef4d3dd29796,8,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:24,0
4908,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 14:22:01,5e16f708-0b47-4d88-9e49-ef4d3dd29796,10,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:22,0
5003,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 14:53:22,5e16f708-0b47-4d88-9e49-ef4d3dd29796,10,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
5098,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 15:24:44,5e16f708-0b47-4d88-9e49-ef4d3dd29796,10,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:22,0
5193,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 15:56:06,5e16f708-0b47-4d88-9e49-ef4d3dd29796,10,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:22,0
5288,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 16:27:23,5e16f708-0b47-4d88-9e49-ef4d3dd29796,10,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:17,0
5383,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 16:58:42,5e16f708-0b47-4d88-9e49-ef4d3dd29796,10,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,0
5478,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 17:30:03,5e16f708-0b47-4d88-9e49-ef4d3dd29796,10,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
5573,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 18:01:24,5e16f708-0b47-4d88-9e49-ef4d3dd29796,10,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,0
5668,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 18:32:44,5e16f708-0b47-4d88-9e49-ef4d3dd29796,10,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,0
5763,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Maxmovil,1432.28,2024-12-27 19:04:03,5e16f708-0b47-4d88-9e49-ef4d3dd29796,10,4.0,14.0,1281.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,0
82732,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 16:03:52,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,1 days 00:32:15,2
82824,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 16:35:10,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:18,2
82916,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 17:06:29,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:19,2
83008,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 17:37:50,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:21,2
83100,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 18:09:09,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:19,2
83192,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 18:40:30,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:21,2
83284,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 19:11:50,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:20,2
83376,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 19:43:08,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:18,2
83468,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 20:14:31,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:23,2
83560,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 20:45:56,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:25,2
83652,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 21:17:24,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:28,2
83744,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 21:48:50,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:26,2
83836,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 22:20:20,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:30,2
83928,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 22:51:46,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,3,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:26,2
84020,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 23:23:08,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:22,2
84111,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-14 23:54:33,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,616.0,0,0,0,1,0,0,0,0,0,0 days 00:31:25,2
84202,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-15 00:26:02,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,617.0,0,0,0,1,0,0,0,0,0,0 days 00:31:29,2
84293,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-15 00:57:26,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,617.0,0,0,0,1,0,0,0,0,0,0 days 00:31:24,2
84384,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-15 01:28:46,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,617.0,0,0,0,1,0,0,0,0,0,0 days 00:31:20,2
84475,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-15 02:00:04,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,617.0,0,0,0,1,0,0,0,0,0,0 days 00:31:18,2
84566,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-15 02:31:21,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,617.0,0,0,0,1,0,0,0,0,0,0 days 00:31:17,2
84657,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-15 03:02:41,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,617.0,0,0,0,1,0,0,0,0,0,0 days 00:31:20,2
84748,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-15 03:34:00,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,617.0,0,0,0,1,0,0,0,0,0,0 days 00:31:19,2
84839,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-15 04:05:21,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,617.0,0,0,0,1,0,0,0,0,0,0 days 00:31:21,2
84930,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-15 04:36:41,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,617.0,0,0,0,1,0,0,0,0,0,0 days 00:31:20,2
85021,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-15 05:08:01,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,617.0,0,0,0,1,0,0,0,0,0,0 days 00:31:20,2
85112,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-15 05:39:23,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,617.0,0,0,0,1,0,0,0,0,0,0 days 00:31:22,2
85203,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-15 06:10:44,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,617.0,0,0,0,1,0,0,0,0,0,0 days 00:31:21,2
85294,Smartphone Apple iPhone 15 256GB noir,Alloccaz,782.0,2025-01-15 06:42:02,5e4d2bcb-b698-4a5c-9580-2127d4cd0fda,2,4.0,30.0,617.0,0,0,0,1,0,0,0,0,0,0 days 00:31:18,2
